FIPS_code,state,county,release,prem_death,pf_health,poor_phys,poor_ment,low_bwt,smoking,obesity,food_env,drinking,sti_rate,unins,pcp_rate,mammog,hsgrad,unemp,inc_ineq,social,med_inc,sev_hous,commute,popn,age65up,nh_white,non_eng,female,rural
C-01001,AL,Autauga County,2015,84.05,22.8,5.1,3.6,9.1,21.7,31.3,7.2,16.7,508,12.8,3084,69,81,6,4.17,13.15,51.9,12.3,42,55246,13.5,75.9,0.5,51.5,42
C-01003,AL,Baldwin County,2015,74.57,12.7,3.3,3.8,8.7,20.6,25,7.6,17.9,357.5,15.8,1325,66,74,6,4.42,11.64,47.5,14.1,34.9,195540,18.1,83.1,1.6,51.2,42.3
C-01005,AL,Barbour County,2015,89.01,23.4,4.8,4.3,11.9,25.1,38.4,5,13.5,716.9,17.5,2267,62,70,10,5.47,8.46,31,18.6,33.1,27076,15.9,46.3,2.2,46.5,67.8
C-01007,AL,Bibb County,2015,107.29,17.9,4.7,5.1,12.8,25.9,37.3,7.6,11.2,371.7,15.1,3766,62,80,7,4.51,10.62,39.8,9.6,47.5,22512,14.3,74.6,0.4,46,68.4
C-01009,AL,Blount County,2015,86.69,24.2,5.9,3.9,7.7,21.3,30.9,8.5,5.5,160.8,18.3,3402,60,85,6,3.98,8.65,44.4,11.8,58.4,57872,16.4,87.8,2.3,50.6,90
C-01011,AL,Bullock County,2015,107.44,23,4.2,,13.6,37.8,43.2,3.8,,964.3,17.6,2619,52,73,12,5.26,11.46,25.9,13.4,46.8,10639,14.6,22.2,3.7,45.2,51.4
C-01013,AL,Butler County,2015,103.57,19.9,3.9,3.5,10.8,30.5,38.4,6,10.9,738.7,16.6,2901,60,66,9,5.1,11.82,31,17.8,32.9,20265,17.7,53.5,0.2,53.4,71.2
C-01015,AL,Calhoun County,2015,105.39,22.7,5.2,5.1,8.7,24.4,31.5,6.4,11.6,684.6,15.3,1564,57,82,7,5.16,14.75,37.9,14.5,28,116736,15.5,73.1,0.8,51.7,33.7
C-01017,AL,Chambers County,2015,118.64,38.5,5,4.3,11.9,24.1,39.7,5.7,,871.9,16,2433,62,76,7,5.28,18.49,33.9,17.1,34.3,34162,17.8,57.4,0.3,52,49.1
C-01019,AL,Cherokee County,2015,105.13,24.2,6.1,5.2,8.9,24.4,30.3,7.9,14.9,192.2,16.7,3717,61,74,6,5.1,9.22,37.5,11.6,42.9,26203,20.1,91.8,0.1,50.4,85.7
C-01021,AL,Chilton County,2015,109.11,20.5,4.6,4.9,9.8,20.1,37,7.9,9.3,353.7,19.2,5477,67,76,6,4.54,15.06,41.3,16.9,47.2,43951,14.9,80.7,2.1,50.8,86.7
C-01023,AL,Choctaw County,2015,134.12,31.6,5.6,4.6,11.1,19.9,40.2,5.9,,550.1,16.1,2727,57,78,8,5.73,19.07,33.6,13.5,42.7,13426,20.3,55.8,0,52.5,100
C-01025,AL,Clarke County,2015,107.09,21.8,4.4,3,12.6,13.7,35.2,5.1,8.8,890.3,17,2097,59,73,11,7.18,17.88,34.6,15.2,32.5,25207,17.5,53.2,0.1,52.7,76
C-01027,AL,Clay County,2015,89.59,28.6,6,5.3,11.4,26.2,37.4,7.3,,454,18.8,2687,59,78,8,5.06,8.93,33.3,14.7,40.1,13486,19,80,1.1,50.8,100
C-01029,AL,Cleburne County,2015,104.38,20,5.9,5.2,8.8,18.9,30.4,8.1,,384.3,16,4944,46,89,6,5.24,8.76,40.4,14.4,47.4,14994,18,92.6,0.6,50.4,100
C-01031,AL,Coffee County,2015,80.15,18.4,3.5,3.6,8.6,17.7,28.5,7.1,9.8,640,16,2228,65,85,6,5.28,15.8,44.7,12.1,24.3,50938,15.6,71.5,2.3,50.3,47.2
C-01033,AL,Colbert County,2015,106.57,25.9,4.4,4.8,10,29.6,33.9,7.2,7.4,683.2,14.3,1815,67,78,7,4.77,18,40,14,26,54520,18.1,78.8,0.7,51.9,43.9
C-01035,AL,Conecuh County,2015,133.62,18.3,4.4,5.2,13.7,22.9,39.1,4.6,,808.9,18.2,2596,61,83,10,5.72,11.56,27.2,20.6,42.6,12887,19.7,51.2,0.5,51.7,80.9
C-01037,AL,Coosa County,2015,121.6,25.8,4,4.6,12.1,30,37.2,6.8,,474.2,16.7,,64,78,8,5,10.94,35.2,15.9,43.9,10898,18.2,65.3,0.6,50.2,100
C-01039,AL,Covington County,2015,96.67,25,4.2,5.2,9.4,28.7,32.3,7.3,10.9,503.2,17.3,2109,65,81,7,4.56,12.38,35.2,16.4,24.1,37886,19.6,83.4,0.6,51.6,69.7
C-01041,AL,Crenshaw County,2015,91.03,20.3,4,3.8,9,16.6,37.1,5.9,,468.7,16.4,7041,61,93,6,5.66,11.36,34.1,11.7,47.2,13986,17.5,70.4,1.2,51.5,100
C-01043,AL,Cullman County,2015,89.67,21.4,3.9,4.4,9.2,22,34.4,7.8,10.9,317,18.1,1788,66,83,5,4.83,12.68,40.1,14,34.2,80811,17.2,92.2,1.3,50.4,73.2
C-01045,AL,Dale County,2015,85.71,21.2,4.9,3.9,8.6,21.2,34.4,6.4,14.4,547.1,14.7,5605,66,77,7,5.05,12.29,41.8,11.4,25.8,49884,14.9,70.8,1.3,50.5,50.9
C-01047,AL,Dallas County,2015,123.49,25.2,3.9,3.6,12.8,20.6,41.7,3.6,12,1525.8,14.5,1299,63,72,13,6.54,13.53,27.5,23.5,21.1,41996,15.3,28.5,0.2,53.5,45.6
C-01049,AL,DeKalb County,2015,94.13,20.4,4.7,4.9,8.6,18,32.1,7.8,10.1,298.3,21.7,2451,56,84,7,4.39,9.43,36.7,14.4,28.8,71013,15.2,80.7,4,50.7,90.1
C-01051,AL,Elmore County,2015,81.98,16.7,4.4,4.4,9,21.4,30.1,7.4,10.3,548.2,13.2,3360,66,74,6,4.04,10.05,51.7,12.4,44.8,80902,13.4,73.9,1,51.4,54.2
C-01053,AL,Escambia County,2015,111.12,28.1,5.2,4.7,10.9,20.9,38.3,6.1,7.7,552.7,19.6,2111,60,77,8,5.48,15,33.5,14.3,29.7,37983,16.2,60.7,0.2,48.5,63.5
C-01055,AL,Etowah County,2015,110.57,22.7,5.2,5,8.5,26,33.8,6.8,10.7,705,16.7,1321,58,77,7,4.67,15.81,38.6,14.5,27,103931,16.8,78.5,1.3,51.5,37.5
C-01057,AL,Fayette County,2015,116.27,31.8,5.6,5.2,10,14.1,36.3,7.6,,494.6,15.4,2426,61,78,7,5.2,11.78,35.7,10.4,31.6,16909,19,85.1,0.1,50.4,80.2
C-01059,AL,Franklin County,2015,117.61,24,5,4.4,8.8,24.5,33.5,7.5,,358.9,20.1,2117,55,86,8,4.72,10.08,33.3,15,33.3,31532,15.9,78.7,6,50.1,70.4
C-01061,AL,Geneva County,2015,90.86,28.3,4.3,3.4,9.1,32.5,34.5,7.7,12.6,453,19,4488,62,83,7,4.84,8.91,35.4,14.4,42.7,26727,18.6,84.3,1.1,51,89.6
C-01063,AL,Greene County,2015,119.68,27.1,5.1,5.3,16,18.1,48.1,2.9,,1295.6,16,2959,60,63,10,4.69,9.01,25.9,18.6,48.8,8744,17.2,18.2,0.1,52.3,100
C-01065,AL,Hale County,2015,100.98,21.1,3.9,4.1,14.1,,36.2,6.1,,1429.7,16.1,7694,54,71,10,5.4,5.2,33.6,18,40.4,15406,16.9,40.2,0.4,52.5,89.2
C-01067,AL,Henry County,2015,104.62,18.4,4,3.5,8.6,17,34.1,7.6,,566.9,16.7,3457,53,70,7,5.54,17.35,41.6,12.8,33.7,17296,20.1,68.2,1.1,51.8,87.8
C-01069,AL,Houston County,2015,81.28,20.7,4.5,4.3,8.8,18.4,32.9,6.7,13.3,783.4,16.4,1112,63,87,6,5.01,13.15,39.6,12.9,26,103668,15.6,67.7,0.8,52,33.8
C-01071,AL,Jackson County,2015,112.73,28,5.8,5.3,8.6,22.1,29,7.7,8.4,216.9,17.1,1710,52,83,6,4.64,9.24,37.2,11.9,36.4,52951,18.1,89.8,0.5,50.7,77
C-01073,AL,Jefferson County,2015,102.35,17.8,3.7,3.9,11.4,21.2,32.9,6,14.5,834.7,14.5,1000,65,74,6,5.35,15.03,45,17.7,31.8,659479,13.9,51,1.6,52.7,9.8
C-01075,AL,Lamar County,2015,87.82,28.5,7.1,6,10.1,26.1,32.8,7.6,,350.7,16.9,14259,56,68,7,4.35,11.22,36.5,11.6,32.5,14236,19.9,85.7,0.4,51.2,100
C-01077,AL,Lauderdale County,2015,91.41,19.2,4.6,3.6,10,17.7,31.2,7.3,6.3,436.6,16.3,2056,66,85,6,4.98,15.34,43.6,14.9,31,92797,17.9,85,0.9,52.1,49.3
C-01079,AL,Lawrence County,2015,113.48,23.5,4.6,5.5,9.7,27.8,38.6,7.8,,452.2,18.2,4230,57,86,7,4.68,13.59,40.7,10.1,46.3,33587,16.3,76.5,0.3,51.4,91.3
C-01081,AL,Lee County,2015,67.71,17.5,3.7,5.2,7.8,18.3,30,6.2,17.8,484.9,15.3,2231,64,84,5,5.97,8.69,44.6,19.2,26.2,150933,9.9,68.3,1.7,50.5,27.4
C-01083,AL,Limestone County,2015,80.38,20.7,3.6,3.1,9.1,21.9,33.4,7.9,8.6,278.4,16,3130,65,86,5,4.74,9.35,50.1,11.8,39.1,88845,13.5,77.7,1.7,49.6,57.6
C-01085,AL,Lowndes County,2015,145.13,35.8,4.8,4.2,13.7,22.6,43.7,2.8,16.3,1096.1,15.5,10857,61,68,12,5.7,6.45,29.7,26.6,56.3,10703,16.6,25.2,0.2,52.4,100
C-01087,AL,Macon County,2015,102.74,24.7,3.7,2.9,11.8,13.8,41.7,3.4,,1232,15.3,2934,60,83,9,5.41,8.28,29.2,20.7,39.3,19688,16.5,16.1,0.5,53.9,55.5
C-01089,AL,Madison County,2015,75.79,14.1,3.4,3.5,10.3,18.3,30.6,7.1,11.4,502.2,13.7,1195,67,79,6,5,11.25,58.3,12.4,23.2,346892,13.3,65.7,1.3,51.1,16.4
C-01091,AL,Marengo County,2015,108.81,26.4,4.8,4.5,12.8,16.8,42.3,4.9,12.8,705.8,15.2,2550,50,86,8,6,20.59,33.7,14.4,27.3,20155,18.3,45.8,0.2,52.9,69.3
C-01093,AL,Marion County,2015,126.32,23.7,4.6,4.3,9.2,26.9,34.1,7.6,,263.8,15.8,1685,57,75,8,4.43,10.88,34.2,12.5,26.5,30334,19.8,91.8,0.3,50.4,88.9
C-01095,AL,Marshall County,2015,103.88,21.2,4.8,4.8,7.9,27.7,33.9,7.4,11.6,258.5,18.6,1634,58,85,6,4.88,10.45,38.4,13.8,31,94760,15.9,82.6,5.8,50.9,53.3
C-01097,AL,Mobile County,2015,102.01,22.6,4.5,4.8,11.8,23.8,35.9,5.9,14.7,815.8,17.7,1574,61,68,8,5.24,11.6,42.3,17.3,32.3,414079,14.1,58.2,1.1,52.1,20
C-01099,AL,Monroe County,2015,110.68,25.7,5,5,15.5,20.7,36.3,4.5,,535.4,16.5,3229,64,76,11,6.34,13.27,32.7,17,31.9,22236,17.3,54.6,0,52.3,79
C-01101,AL,Montgomery County,2015,90.32,21,4,3.8,11.8,19.2,34.6,5.4,14.7,1252.2,15.4,1101,66,64,7,5.38,15.29,44,18.7,16.7,226659,12.9,36.9,1.9,52.5,10.5
C-01103,AL,Morgan County,2015,93.46,14.9,4.5,4,9.2,23.9,30.2,7.7,10.8,493.4,16.9,1881,64,76,6,4.76,11.79,44.1,11.6,35.5,119787,15.5,76.9,2.8,50.8,38.6
C-01105,AL,Perry County,2015,131.55,27.2,5.2,4.2,13.7,25.9,38.7,4.8,18.2,1512.6,16.2,5090,55,93,13,5.46,9.82,25.5,21.1,47.7,10020,17.2,30.3,0.4,53.2,100
C-01107,AL,Pickens County,2015,103.35,26,5.2,3.3,12.1,18.1,40.1,6.3,7.5,762.7,16.5,2772,63,81,8,5.88,12.88,32.3,13.8,47.7,19401,18.1,55.8,0.8,52,100
C-01109,AL,Pike County,2015,108.18,23.8,4.7,3.8,9.4,18.3,35.3,5.9,11,1045.7,18,1843,71,62,7,6.35,8.74,35.9,18.7,20,33339,13.8,57.2,1.1,51.9,51.7
C-01111,AL,Randolph County,2015,105.42,22.3,4,4.8,9.1,28.1,34.1,7,14.1,405.7,18.2,2834,50,77,7,5.09,10.14,35.1,16.9,43.9,22727,18.8,74.9,0.4,51.5,81.3
C-01113,AL,Russell County,2015,114.83,21.3,5,5,10.5,23.9,34.2,5.7,,731.6,16.6,3855,54,66,7,5.17,10.55,35.8,16.3,35.2,59585,12.2,50.3,0.7,51,35.4
C-01115,AL,St. Clair County,2015,96.41,19.3,4.2,4,8.2,27.2,31.7,8.2,9.9,225.3,15.3,4735,60,77,6,4.06,9.5,52.4,12.7,51.6,86308,14.7,86.2,0.6,50.1,72.8
C-01117,AL,Shelby County,2015,64.15,12.3,3.3,3.6,8.3,18,31.5,8.5,12.6,236.9,11.3,1104,68,89,4,4.05,10.9,68.7,10.2,48,204180,12.4,78.8,2,51.2,22.9
C-01119,AL,Sumter County,2015,111.85,27.7,4.3,5.4,13.3,17,40.4,3.8,,1303.3,17.2,2685,60,73,10,5.66,11.92,24.5,24.4,34,13361,15.9,24.9,0.6,54.7,100
C-01121,AL,Talladega County,2015,107.9,29.9,5.6,5.1,12.8,23.1,38,6.4,10.5,738.7,14.7,3028,57,78,7,5.01,11.86,38.5,15.1,30.5,81096,15.7,63.8,0.5,51.3,55.8
C-01123,AL,Tallapoosa County,2015,93.5,26.5,5.8,5.2,13.4,26.7,35.6,6.8,16.1,478.5,16,2573,62,78,8,4.7,14.57,37.7,15.4,30.2,41203,19,69,0.8,51.5,74.2
C-01125,AL,Tuscaloosa County,2015,88.28,17.6,4.3,4.1,11.4,21.7,32.9,6.5,12.4,803.6,15.2,1408,69,73,6,5.28,11.88,46,18.8,23.1,200821,11.4,63.7,1.3,51.6,25.5
C-01127,AL,Walker County,2015,148.14,35,6.5,6.5,9.9,27.7,33.4,7.5,8.3,542.1,15.8,2453,66,79,7,4.66,14.04,37.2,10.8,39.5,65998,17.7,89.6,0.6,51.4,74.1
C-01129,AL,Washington County,2015,106.16,21.1,4.6,3.2,9.7,19.5,36.1,7.1,,648.8,17.7,4277,59,85,10,5.11,17.53,41.1,14.6,41,16877,16.5,65.4,0.3,51.2,100
C-01131,AL,Wilcox County,2015,142.88,30.5,4.1,3.6,13.4,18.9,42.8,1.8,7.2,1495.9,18,2858,55,78,16,6.77,8.75,23.2,17.3,28.5,11307,17,27.5,0,52.3,100
C-01133,AL,Winston County,2015,121.99,21.1,4.6,6.5,9.6,22.8,33.4,7.4,11.1,323.5,17.7,3013,55,86,9,4.8,11.61,33.6,13,39.6,24146,19.6,94.4,0.7,51,84.9
C-02016,AK,Aleutians West Census Area,2015,27.53,12.2,2.1,2.1,4.4,26.7,32.9,6.6,26.6,288.4,29.3,2773,,,9,3.91,9.01,74.1,20.7,0,5511,5,29.2,8,32.3,100
C-02020,AK,Anchorage Borough,2015,68.56,12.5,3.3,3,6.2,15.7,26.8,8,18.5,810.4,19.8,1044,56,73,5,3.81,10.98,76.4,16.8,14.8,300950,8.5,60.5,2.3,48.6,4.1
C-02050,AK,Bethel Census Area,2015,128.64,21.1,3.3,2.6,5.2,29.9,32.4,2.8,17.1,1865.2,29.6,1109,,44,15,4.54,5.64,42.9,62.4,2.1,17758,6.5,11.5,4,48.3,73.9
C-02070,AK,Dillingham Census Area,2015,150.57,12.1,2.7,2.3,5.5,38.6,31.6,5.8,14.3,1211.8,29,559,,,10,5.02,5.96,47.9,33.2,2.1,5010,7.9,17.7,4.2,48.1,100
C-02090,AK,Fairbanks North Star Borough,2015,58.62,11,3.5,3,5.6,19.4,28.5,7.3,20,591.4,21.1,1432,60,66,6,3.94,10.67,67.2,21.1,15.3,100436,7.5,71.6,1.1,46.2,30.9
C-02100,AK,Haines Borough,2015,77.45,11.8,3.1,2,,14.1,28.4,7.7,16,666.1,31.1,510,63,,8,3.15,15.67,55.3,19.1,15.2,2592,15.9,79.4,0.3,49.8,100
C-02110,AK,Juneau Borough,2015,64.18,11.5,3.5,3,4.8,17.5,26.9,8,20.9,586.7,18.8,857,62,70,5,3.15,18.12,83.6,15.6,4,32660,9.9,66,1.1,48.9,21.5
C-02122,AK,Kenai Peninsula Borough,2015,69.17,13.7,3.6,3,4.6,21.2,27.5,7.7,18.5,358.5,24.5,1237,56,79,7,4.4,15.64,61.6,20.1,16.1,57147,13.5,81.6,0.3,47.6,79.3
C-02130,AK,Ketchikan Gateway Borough,2015,72.69,14.4,3.6,3.2,4.8,22.5,28,8,21.2,508,24.7,1060,60,77,6,3.8,19.6,62.6,17,8.7,13729,11.9,65,0.6,47.9,23.2
C-02150,AK,Kodiak Island Borough,2015,60.75,13.2,2.8,2.1,5.8,19.8,31.5,7.8,26.7,456.5,27.7,749,57,80,6,3.86,13.34,64.8,21.9,2.1,14135,7.9,51.4,3.4,46.1,31.3
C-02164,AK,Lake and Peninsula Borough,2015,125.13,,2.8,2.6,,25.2,32.6,2.7,19.4,1088.3,33.7,,,,7,4.69,6.05,43.9,33,0,1648,8.7,23.4,0.9,46.8,100
C-02170,AK,Matanuska-Susitna Borough,2015,69.83,13.3,3.7,3.3,6,26.2,29.8,7.9,18.3,458.9,21.7,1879,59,72,7,4.15,9.05,72.4,19.5,40.6,95192,9.1,81.1,0.6,48,50.3
C-02180,AK,Nome Census Area,2015,159.39,16.4,3.7,2.4,6.8,40.1,34.1,3,19,2854.3,28.4,991,51,61,12,5.04,8.07,46.5,40.1,0.3,9892,7.2,17.1,1.1,47.3,66.1
C-02185,AK,North Slope Borough,2015,84.71,20,3.3,1.7,7.1,45.3,34.2,7.5,14.7,1171.8,25.4,3214,43,58,5,3.4,9.33,74.2,36.6,2.6,9686,4.7,32.3,1.9,37.9,59.3
C-02188,AK,Northwest Arctic Borough,2015,123.42,18.8,4.5,1.8,6,48.2,29.7,3.3,21.2,2778.5,30.2,3905,,53,15,4.53,10.24,54.6,53.8,0.3,7685,6.7,12.5,1,46,57.5
C-02220,AK,Sitka Borough,2015,84.19,11,3.1,2.5,6.3,21.3,28.8,7.7,24.6,210,25.3,503,53,83,5,3.99,17.69,66,20.2,3.4,9020,12.9,63.6,1.9,49.3,20.9
C-02240,AK,Southeast Fairbanks Census Area,2015,70.98,15.4,4,2.2,5.5,21.6,32.5,6.8,14.5,266,29.7,1786,43,51,11,4.85,11.2,54.9,25.5,11,6985,11.4,76.6,2,44.3,100
C-02290,AK,Yukon-Koyukuk Census Area,2015,165.55,19.4,4.4,2.5,4.4,40.5,26.3,1.6,25.3,1195.8,36.8,1923,56,53,15,5.64,6.93,35.1,52.5,9.9,5695,12.8,22,0.6,46,100
C-04001,AZ,Apache County,2015,143.5,20.3,3.8,4.3,7,18.4,31.9,0.9,13.4,931.8,25.3,2928,32,64,20,6.15,3.55,30.3,35.7,42.2,71934,12.9,19.2,5.1,50.5,74.1
C-04003,AZ,Cochise County,2015,74.12,18.7,4.2,3.8,8.1,21.7,23.6,6.4,12.9,358.9,18.8,2446,54,83,9,4.93,8.86,45.3,14.8,20.2,129473,19.1,56.8,4.8,48.9,36.3
C-04005,AZ,Coconino County,2015,77.44,12.8,3.1,3.1,7.9,15.2,24,5.7,15.1,634.5,24.8,1259,51,75,8,5.11,9.04,48.7,25.7,14.8,136539,10.3,55,3.1,50.6,31.5
C-04007,AZ,Gila County,2015,108.99,21.4,4.6,5.5,8.3,24.4,27.1,6.2,14.7,434.7,20.9,1714,59,69,9,4.24,8.66,39.9,18.6,21.1,53053,25.8,63.8,1.2,50.4,41.1
C-04009,AZ,Graham County,2015,73.5,19,4.3,4.3,7.6,16.3,35,6.1,13.8,374.2,21.1,1559,45,78,8,4.54,5.35,43.5,17.3,20.5,37482,12.2,52.2,3.7,46.8,46.4
C-04011,AZ,Greenlee County,2015,78.93,17.6,4.2,3.7,6.7,19.8,35.4,5,18.1,227.2,14.6,2200,44,90,6,3.71,9.09,54.7,12.2,20.7,9049,11.8,47.6,1.7,47.5,46.6
C-04012,AZ,La Paz County,2015,134.62,22,5.3,5.2,6.3,18.5,32,5.5,20.3,305.7,26.9,2897,46,69,9,3.88,4.93,34,19,11.2,20324,35.5,60.3,6.7,48.9,56.3
C-04013,AZ,Maricopa County,2015,60.53,14.7,3.2,3.2,7,15.8,22.6,7.3,16.7,483.1,20,1437,66,78,7,4.53,5.27,52.1,20.1,37.1,4009412,13.4,57.6,5.7,50.5,2.4
C-04015,AZ,Mohave County,2015,104.62,20.3,4.4,4.4,6.9,26.9,26.6,5.4,16.3,202.6,23.1,2234,60,76,10,4.02,6.49,38.6,18.5,13.9,203030,25.9,78.4,2,49.7,23
C-04017,AZ,Navajo County,2015,125.12,17.5,4.1,3.7,8.2,16.8,31.2,4.3,11.4,846.9,22.6,1428,51,78,15,5.47,7.28,37.2,26.3,24.5,107322,15.1,42.6,4.4,49.9,54.1
C-04019,AZ,Pima County,2015,71.42,14.4,3.7,3.5,7.2,15.6,22.1,6.9,15.2,479.7,18.8,1215,70,73,7,4.81,6.25,43.9,19.8,33,996554,17.2,53.9,4.3,50.8,7.5
C-04021,AZ,Pinal County,2015,64.3,17,3.5,3.5,6.6,17.3,30.2,7.3,18.1,339.2,19.6,5959,62,73,9,3.73,3.54,49.9,18.1,53.3,389350,17,58.2,3.6,47.8,21.9
C-04023,AZ,Santa Cruz County,2015,48.06,17.8,2.8,2.9,7.7,17.3,20.5,5.9,17.4,386.9,26.6,3154,53,79,18,5.59,5.29,35.8,22.3,17.8,46768,15.3,15.9,18.4,51.9,26.9
C-04025,AZ,Yavapai County,2015,77.37,17.7,4.2,4.1,7.3,19.3,25.9,6.3,14.1,178.2,21.8,1575,68,78,8,4.15,9.5,40.5,19.7,26.6,215133,27.4,81.3,2,51.2,33.2
C-04027,AZ,Yuma County,2015,58.54,22.6,4,3.1,6.1,14,31.2,4.7,14.1,485.9,27.3,2439,64,75,28,4.03,4.45,40.5,21.1,18.8,201201,16.8,33.5,14.7,48.9,10.4
C-05001,AR,Arkansas County,2015,109.67,28.7,4.3,4,11.8,22,35.1,6.1,11.5,794,19.4,1889,45,83,7,4.15,18,38.5,11.9,16.2,18777,17,70.2,0.6,51.6,34.7
C-05003,AR,Ashley County,2015,102.81,25.2,4.2,3,10.6,29.9,36.1,5.4,,854.9,18.6,3587,56,82,12,4.79,16.26,36.5,10.8,17.4,21283,17.7,67.8,1,51.6,51.7
C-05005,AR,Baxter County,2015,103.63,17.5,3.8,4.1,7.2,23.9,29.3,7,13.7,243.6,20.3,1207,69,85,8,4.04,10.72,36.1,14,12.9,40957,29.6,95.3,0.3,51.9,65.8
C-05007,AR,Benton County,2015,64.66,12.5,3.2,3,7.4,16.8,27.2,7.4,14,237.2,18.9,1787,62,85,6,4.08,8.7,56.5,12.8,21.2,237297,12.8,75.3,3.9,50.5,25.2
C-05009,AR,Boone County,2015,73.92,16.8,3.8,4,6,14.6,26.3,6.5,6.4,321.5,19.4,1436,57,82,7,4.13,12.86,38.4,11.3,20,37396,19.3,94.5,0.1,50.7,62.2
C-05011,AR,Bradley County,2015,97.24,18.6,3.5,3.7,11,14.1,34.7,5.9,,438.7,23.7,1900,61,90,9,5.15,16.67,31.7,16.3,20.7,11249,18.1,56.8,2.6,51.2,49.6
C-05013,AR,Calhoun County,2015,84.1,21.7,3.3,,8.5,35,35.2,3.9,,358,20.4,5307,48,,9,4.35,15.07,37.5,7.4,46.5,5241,19.4,73,0,48.9,100
C-05015,AR,Carroll County,2015,97.02,17.8,4.1,4.1,6.8,23.9,33.5,7.4,10.5,242.7,26.9,1534,57,72,6,4.23,14.13,34.1,16.9,23.5,27808,20.3,81.4,3.5,50.8,72.8
C-05017,AR,Chicot County,2015,93.44,24.9,7.2,3.9,11.9,36.2,38.5,5,,761,21.5,1143,52,83,11,5.48,12.25,28,16.3,25.2,11335,18.8,39.3,0.7,50.8,54.3
C-05019,AR,Clark County,2015,104.13,21.9,4,2.6,8.2,11.9,32.5,6,,972.3,18.5,2085,58,84,9,5.53,17.44,36.5,16.7,24.9,22743,15.6,69.6,0.6,52.3,54.4
C-05021,AR,Clay County,2015,115.11,28.4,5.9,3.4,7.6,21,31.7,6.4,,408.1,20.3,3137,51,87,11,4.33,14.66,33.5,11.1,32.3,15402,21,96.1,0.5,50.9,58.9
C-05023,AR,Cleburne County,2015,91.67,24.1,5.5,4.5,8.4,28.4,28,7.2,,232.5,20.6,1434,62,89,8,4.57,16.27,41.6,12.5,34,25686,24.9,95.2,0.6,50.7,75.5
C-05025,AR,Cleveland County,2015,77.79,21.5,5.5,4.9,10.5,21.7,35.4,6.5,,510,18.9,8627,66,,8,4.61,9.27,42.4,14.1,44.1,8593,18.4,84.8,0.2,51.2,100
C-05027,AR,Columbia County,2015,103.86,24,3.8,4.6,10.7,15.9,37,5.5,,1152.3,19,1883,51,88,9,6.05,17.98,36.9,15.6,20,24164,16.4,59.4,0.2,52.2,57.5
C-05029,AR,Conway County,2015,108.64,22.7,4.9,6.2,6.9,27.7,39.7,6,,498,18.8,1419,53,85,8,5.06,15.5,38.1,14.9,33,21245,18,81.7,0.8,51,70.5
C-05031,AR,Craighead County,2015,85.71,17.6,3.9,3.5,8.1,18.3,34,5.9,9.5,743,19.6,997,62,87,7,5.03,10.63,41.6,16.1,13.4,101488,12.8,78.7,1,51.2,32.2
C-05033,AR,Crawford County,2015,99.02,20,3.9,4.4,8,22.2,37.7,6.5,13.6,269.6,21.4,2065,57,89,8,4.26,8.88,39.4,13.4,29.6,61640,14.8,85.8,1.9,50.8,52
C-05035,AR,Crittenden County,2015,126.04,20.8,5,4.2,12.7,23.6,38.2,4.9,11.8,1459.4,17.7,2274,58,80,11,5.24,8.2,37.7,21.3,28.7,49746,11.8,44.6,0.4,52.7,20.9
C-05037,AR,Cross County,2015,122.59,21,4.4,4.5,11.2,33.8,37.5,6,12.6,593.8,18.7,2210,47,87,8,4.38,18.66,35.4,15.1,30.4,17548,16.9,73.6,0.2,51.6,56.8
C-05039,AR,Dallas County,2015,103.01,23.3,3.8,,14.4,,32.5,5.2,,1014.1,19.6,1597,57,93,10,5.23,18.78,32.6,17.8,34.9,7933,19.7,53.5,0.9,51.5,52.6
C-05041,AR,Desha County,2015,129.71,20.9,4.8,4.2,14.7,23.9,36.5,3.7,,924.7,19.7,1792,46,86,11,5.63,15.15,30.2,12.4,23,12505,16.5,46.7,1.5,53.2,31.4
C-05043,AR,Drew County,2015,88.89,19.3,4.5,4.7,10.2,18.1,31.9,5.3,,677.6,19.4,1562,54,90,11,6.2,12.8,35.2,18.9,25.2,18785,15.7,67.1,0.9,51.3,48.6
C-05045,AR,Faulkner County,2015,75.59,17.3,4,3.5,8.1,18,30,6.5,14.8,423.7,16.7,2012,58,88,7,4.4,9.01,49.9,15.2,36.5,119580,10.9,81.4,0.7,51,38.8
C-05047,AR,Franklin County,2015,113.92,25.7,3.5,5,8,27.7,35.2,7,,454.4,20,3007,58,93,7,4.66,10.53,38.9,10.2,37.3,18034,17.7,92.6,0.1,50.7,82.6
C-05049,AR,Fulton County,2015,114.68,23.5,3.9,3.3,8.3,29.2,31.9,6.6,,170.5,21.9,1760,49,95,7,4.08,6.49,33.4,8.1,32.6,12304,24.6,96,0.1,50.7,92.9
C-05051,AR,Garland County,2015,102.79,18.7,4.2,5.3,8.9,27.7,30.9,6,17.4,416.9,21.4,1310,60,84,8,4.97,11.45,39.1,15.6,22.5,97173,21.3,83,1,51.7,36.9
C-05053,AR,Grant County,2015,92.05,24.2,4.7,5,9.6,39,35.8,7.8,19.2,333.6,16.7,5995,52,79,7,4.01,11.68,47.1,9.1,50.3,18019,15.8,93,0.7,50.4,75
